"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","220u","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C2","1","0.01u","","","","Capacitor_THT:C_Disc_D7.5mm_W4.4mm_P5.00mm","~"
"C3","1","100u","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"D1","1","1N4007","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19","18","LED","","","","LED_THT:LED_D5.0mm","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~"
"J1","1","Conn_01x02","","","","Connector_Wire:SolderWire-0.75sqmm_1x02_P7mm_D1.25mm_OD3.5mm","~"
"Q1","1","NPN","","","","Package_TO_SOT_THT:TO-92_Inline","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs"
"R1,R2","2","3.3k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R3","1","10k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R4","1","1k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R5","1","2k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R6,R7,R8,R9,R10,R11","6","220","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"SW1","1","SW_SPST","","","","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","~"
"U1","1","NE555P","","","","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/ne555.pdf"
"U2","1","LM358","","","","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf"
